symbol,date,ret,ret_rel,sigma,market_wide,kind,evidence_id,headline,source_url,confidence,rationale,created_at,band
HINDZINC,2022-10-06,0.04382,0.04033,2.27,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
HEROMOTOCO,2021-02-02,-0.01411,-0.03355,2.27,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
TITAN,2026-06-30,0.02921,0.03428,2.27,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
GRASIM,2019-07-08,-0.04242,-0.01951,2.27,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
BAJFINANCE,2026-03-24,0.04382,0.02684,2.27,0,announcement,106564011,Bajaj Finance Limited has informed the Exchange about issue of Securities,https://nsearchives.nseindia.com/corporate/BAJFINANCE_23032026162130_BFLIssueofSecurities_signed_for_upload.pdf,0.297,"equity issuance (dilution) filed 2026-03-23T16:21 IST (after close, first acts next session); materiality 0.85; filing direction disagrees with the move",2026-09-07T04:47:32+00:00,low
HDFCBANK,2026-03-27,-0.03393,-0.01879,2.27,0,driver,driver:niftybank,niftybank moved -2.8 sigma,,0.65,mapped driver niftybank moved -2.8 sigma; 120-day correlation +0.80; direction consistent,2026-09-07T04:47:32+00:00,medium
ITC,2019-07-05,0.00646,0.02603,2.27,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
CIPLA,2024-04-24,0.03753,0.03679,2.27,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
AXISBANK,2025-10-06,0.02657,0.02339,2.27,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
ULTRACEMCO,2021-08-03,0.02599,0.01385,2.27,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
LT,2019-12-04,-0.02163,-0.02746,2.26,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
JSWSTEEL,2020-08-28,-0.03018,-0.03256,2.26,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
TATASTEEL,2024-04-01,0.04578,0.0389,2.26,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
TITAN,2026-03-25,0.03522,0.01552,2.26,0,driver,driver:nifty50,nifty50 moved +2.1 sigma,,0.587,mapped driver nifty50 moved +2.1 sigma; 120-day correlation +0.53; direction consistent,2026-09-07T04:47:32+00:00,medium
INFY,2022-03-14,0.03701,0.02993,2.26,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
HDFCLIFE,2020-03-26,0.09472,0.0579,2.26,0,driver,driver:niftybank,niftybank moved +2.3 sigma,,0.477,mapped driver niftybank moved +2.3 sigma; 120-day correlation +0.39; direction consistent,2026-09-07T04:47:32+00:00,medium
HCLTECH,2020-01-09,-0.00935,-0.02518,2.26,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
TCS,2021-04-15,0.03635,0.03173,2.26,0,announcement,104861542,"Tata Consultancy Services Limited has informed the Exchange that Board of Directors at its meeting held on April 12, 2021, recommended Final Dividend of 15 per equity share.",https://nsearchives.nseindia.com/corporate/TCS_12042021184927_SEfilingPg1and2.pdf,0.75,"dividend declared filed 2021-04-12T18:49 IST (after close, first acts next session); materiality 0.75; filing direction agrees with the move",2026-09-07T04:47:32+00:00,high
HDFCLIFE,2020-04-07,0.10808,0.03513,2.26,0,announcement,104231140,"HOUSING DEVELOPMENT FINANCE CORPORATION LIMITED has informed the Exchange regarding Disclosure under Regulation 30(2) of SEBI (Substantial Acquisition of Shares &Takeovers) Regulations, 2011",https://nsearchives.nseindia.com/corporate/HDFCLIFE_07042020125444_life.pdf,0.637,takeover-code disclosure filed 2020-04-07T12:54 IST; materiality 0.85; direction not implied by filing type,2026-09-07T04:47:32+00:00,medium
TCS,2019-11-01,-0.03076,-0.03415,2.26,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
POWERGRID,2021-12-03,-0.03995,-0.03023,2.26,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
EICHERMOT,2020-07-21,0.04728,0.04496,2.26,0,announcement,104413834,"Eicher Motors Limited has informed the Exchange regarding 'Secretarial Audit Report of VE Commercial Vehicles Limited, a Material Unlisted Indian Subsidiary of the Company under Regulation 24A of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 for the",https://nsearchives.nseindia.com/corporate/EICHERMOT_17072020200523_SeIntimationVecvSarSigned.pdf,0.562,"Reg 30 material-event disclosure (filed as: generic update) filed 2020-07-17T20:05 IST (after close, first acts next session); materiality 0.75; direction not implied by filing type",2026-09-07T04:47:32+00:00,medium
NATIONALUM,2020-11-17,0.04173,0.0371,2.26,0,announcement,104615719,"In terms of Regulation 29 of SEBI (LODR) Regulations, 2015, this is to inform youthat a meeting of the Board of Directors of the Company is scheduled to be held onWednesday, the 18th November, 2020 to consider inter-alia Interim Dividend, if any, for the financial year 2020-21.",https://nsearchives.nseindia.com/corporate/NATIONALUM_13112020192658_SEDIV.pdf,0.75,"dividend declared filed 2020-11-13T19:26 IST (after close, first acts next session); materiality 0.75; filing direction agrees with the move",2026-09-07T04:47:32+00:00,high
SBIN,2025-04-17,0.03276,0.02198,2.26,0,announcement,106203892,State Bank Of India has informed the Exchange regarding Change in Auditors of the company.,https://nsearchives.nseindia.com/corporate/SBIN_16042025192248_BSE_NSE_ChangeAuditors.pdf,0.262,"auditor change filed 2025-04-16T19:23 IST (after close, first acts next session); materiality 0.75; filing direction disagrees with the move",2026-09-07T04:47:32+00:00,low
ULTRACEMCO,2021-11-26,-0.02854,0.00648,2.26,1,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
VEDL,2021-10-22,-0.07879,-0.07035,2.26,0,announcement,105116378,"Vedanta Limited has informed the Exchange regarding 'Intimation under Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI Listing Regulations )'.",https://nsearchives.nseindia.com/corporate/VEDL_21102021173123_VEDLSEIntimationAppointmentofActingCFOKMP.pdf,0.562,"Reg 30 material-event disclosure (filed as: generic update) filed 2021-10-21T17:31 IST (after close, first acts next session); materiality 0.75; direction not implied by filing type",2026-09-07T04:47:32+00:00,medium
TATASTEEL,2023-06-22,-0.02489,-0.01885,2.26,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
BAJAJ-AUTO,2023-05-25,0.0276,0.02595,2.26,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
INFY,2019-03-20,0.02286,0.02892,2.26,0,announcement,103383444,Infosys Limited has submitted to the Exchange a Copy of Public Announcement in relation to buyback of equity shares.,https://nsearchives.nseindia.com/corporate/listcontract1_1832019153812_PAnoticetotheexchanges_Sd_119.pdf,0.95,"share buyback filed 2019-03-18T15:51 IST (after close, first acts next session); materiality 0.95; filing direction agrees with the move",2026-09-07T04:47:32+00:00,high
BAJAJ-AUTO,2023-06-16,-0.017,-0.02165,2.26,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
NESTLEIND,2022-03-03,-0.02314,-0.01909,2.26,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
ADANIENT,2020-03-24,0.07526,0.05906,2.26,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
HDFCBANK,2019-01-29,-0.01282,-0.01919,2.26,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
NTPC,2023-09-29,0.03523,0.02698,2.26,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
KOTAKBANK,2025-01-15,0.02203,0.0213,2.26,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
TITAN,2021-04-22,-0.028,-0.0301,2.26,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
HINDZINC,2020-03-31,0.06686,0.02791,2.26,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
APOLLOHOSP,2022-09-06,0.03057,0.03083,2.26,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
ETERNAL,2026-07-28,0.04138,0.03978,2.26,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
NTPC,2023-04-17,-0.02014,-0.02441,2.26,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
BAJAJ-AUTO,2020-03-06,0.01155,0.03398,2.26,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
HINDALCO,2020-11-05,0.05966,0.04016,2.26,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
ITC,2019-08-23,-0.01659,-0.02538,2.26,0,announcement,103742073,"ITC Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call UpdatesWe write to advise, pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, that the Company s representative(s) will be attend",https://nsearchives.nseindia.com/corporate/ITC_21082019174414_ParticipationinInvestorsConference_302.PDF,0.562,"Reg 30 material-event disclosure (filed as: analyst interaction) filed 2019-08-21T17:44 IST (after close, first acts next session); materiality 0.75; direction not implied by filing type",2026-09-07T04:47:32+00:00,medium
SUNPHARMA,2026-02-27,-0.02765,-0.01337,2.26,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
TRENT,2021-08-30,0.04414,0.02932,2.26,0,driver,driver:nifty50,nifty50 moved +1.5 sigma,,0.347,mapped driver nifty50 moved +1.5 sigma; 120-day correlation +0.42; direction consistent,2026-09-07T04:47:32+00:00,low
M&M,2020-01-09,0.03115,0.01532,2.26,0,announcement,104038079,Mahindra & Mahindra Limited has informed the Exchange regarding Credit Rating,https://nsearchives.nseindia.com/corporate/ferozebaria_07012020180416_CARERatings07012020_283.pdf,0.525,"credit rating action filed 2020-01-07T18:04 IST (after close, first acts next session); materiality 0.70; direction not implied by filing type",2026-09-07T04:47:32+00:00,medium
KOTAKBANK,2026-01-02,-0.01029,-0.01744,2.26,0,announcement,106484283,"Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",https://nsearchives.nseindia.com/corporate/Kotakmahindrabank_31122025175832_GSTPenaly31122025.pdf,0.9,"regulatory action filed 2025-12-31T18:02 IST (after close, first acts next session); materiality 0.90; filing direction agrees with the move",2026-09-07T04:47:32+00:00,high
HINDALCO,2020-02-04,0.04016,0.02105,2.26,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
TCS,2025-10-08,0.01783,0.02397,2.26,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
TITAN,2026-01-22,-0.01497,-0.02242,2.26,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
M&M,2022-12-19,0.03072,0.02085,2.26,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
HDFCLIFE,2020-03-19,-0.00598,0.03414,2.26,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
MARUTI,2023-01-25,0.00976,0.01857,2.26,0,announcement,150683,"Maruti Suzuki India Limited has submitted to the Exchange, the financial results for the period ended December 31, 2022.",https://nsearchives.nseindia.com/corporate/QuickResults31122022Final_24012023125609.pdf,0.75,financial results filed 2023-01-24T12:56 IST; materiality 1.00; direction not implied by filing type,2026-09-07T04:47:32+00:00,high
NTPC,2024-10-07,-0.03547,-0.02627,2.26,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
SBILIFE,2020-03-06,-0.03509,-0.01266,2.26,1,driver,driver:niftybank,niftybank moved -2.5 sigma,,0.551,mapped driver niftybank moved -2.5 sigma; 120-day correlation +0.41; direction consistent,2026-09-07T04:47:32+00:00,medium
TITAN,2022-03-24,-0.02694,-0.02957,2.26,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
M&M,2019-05-30,-0.01567,-0.02236,2.26,0,announcement,127891,"Mahindra & Mahindra Limited has submitted to the Exchange, the financial results for the period ended March 31, 2019.",https://nsearchives.nseindia.com/corporate/AFR_29052019135354.zip,0.75,financial results filed 2019-05-29T13:53 IST; materiality 1.00; direction not implied by filing type,2026-09-07T04:47:32+00:00,high
GRASIM,2024-12-17,-0.03234,-0.0182,2.26,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
HINDALCO,2019-10-03,-0.03841,-0.03426,2.26,0,announcement,103831318,Hindalco Industries Limited has informed the Exchange regarding 'Intimation regarding issuance of the duplicate certificates under Regulations 39(3) of Securities and Exchange Board of India Listing Obligations and Disclosure Requirements Regulations 2015'.This has with reference,https://nsearchives.nseindia.com/corporate/HINALCOIND_01102019113408_nse2_089.pdf,0.562,Reg 30 material-event disclosure (filed as: generic update) filed 2019-10-01T11:34 IST; materiality 0.75; direction not implied by filing type,2026-09-07T04:47:32+00:00,medium
